IP地址,数据中心,地区,城市,网络延迟
104.19.178.76,SJC,North America,San Jose,380 ms
172.65.219.16,FRA,Europe,Frankfurt,380 ms
172.66.42.106,SJC,North America,San Jose,381 ms
104.18.77.91,SJC,North America,San Jose,381 ms
104.18.226.220,SJC,North America,San Jose,381 ms
104.18.221.140,SJC,North America,San Jose,381 ms
172.64.50.109,SJC,North America,San Jose,381 ms
104.17.46.182,SJC,North America,San Jose,381 ms
104.18.232.185,SJC,North America,San Jose,381 ms
104.18.69.202,SJC,North America,San Jose,381 ms
104.17.146.149,SJC,North America,San Jose,382 ms
104.16.155.134,SJC,North America,San Jose,382 ms
104.19.233.24,SJC,North America,San Jose,382 ms
104.19.173.11,SJC,North America,San Jose,383 ms
104.17.241.156,SJC,North America,San Jose,383 ms
104.17.32.255,SJC,North America,San Jose,383 ms
104.18.130.129,SJC,North America,San Jose,384 ms
104.17.100.146,SJC,North America,San Jose,384 ms
104.16.251.129,SJC,North America,San Jose,384 ms
104.19.202.45,SJC,North America,San Jose,385 ms
104.18.149.211,SJC,North America,San Jose,385 ms
104.17.114.141,SJC,North America,San Jose,385 ms
104.17.175.38,SJC,North America,San Jose,385 ms
104.16.133.220,SJC,North America,San Jose,386 ms
104.17.81.194,SJC,North America,San Jose,386 ms
198.41.216.82,SJC,North America,San Jose,386 ms
104.18.224.29,SJC,North America,San Jose,386 ms
104.16.60.64,SJC,North America,San Jose,387 ms
104.19.222.254,SJC,North America,San Jose,387 ms
104.18.72.231,SJC,North America,San Jose,387 ms
104.18.244.86,SJC,North America,San Jose,387 ms
172.64.38.146,SJC,North America,San Jose,387 ms
104.17.0.136,SJC,North America,San Jose,388 ms
172.67.242.32,AMS,Europe,Amsterdam,389 ms
104.18.38.161,SJC,North America,San Jose,389 ms
104.16.183.196,SJC,North America,San Jose,389 ms
104.16.157.205,SJC,North America,San Jose,389 ms
104.17.44.117,SJC,North America,San Jose,389 ms
104.17.90.163,SJC,North America,San Jose,389 ms
104.18.199.53,SJC,North America,San Jose,389 ms
104.18.216.105,SJC,North America,San Jose,389 ms
104.17.179.161,SJC,North America,San Jose,389 ms
104.16.82.2,SJC,North America,San Jose,389 ms
104.21.54.144,AMS,Europe,Amsterdam,390 ms
104.18.68.96,SJC,North America,San Jose,390 ms
104.18.8.24,SJC,North America,San Jose,390 ms
104.17.123.4,SJC,North America,San Jose,391 ms
104.18.78.97,SJC,North America,San Jose,392 ms
104.17.37.58,SJC,North America,San Jose,392 ms
104.17.165.195,SJC,North America,San Jose,392 ms
104.19.237.16,SJC,North America,San Jose,392 ms
104.17.9.28,SJC,North America,San Jose,392 ms
104.17.19.98,SJC,North America,San Jose,392 ms
104.17.14.41,SJC,North America,San Jose,393 ms
198.41.194.47,SJC,North America,San Jose,393 ms
104.17.56.161,SJC,North America,San Jose,393 ms
104.18.80.191,SJC,North America,San Jose,393 ms
104.17.211.6,SJC,North America,San Jose,394 ms
104.17.119.210,SJC,North America,San Jose,394 ms
104.18.6.14,SJC,North America,San Jose,394 ms
104.19.45.24,SJC,North America,San Jose,394 ms
104.16.34.150,SJC,North America,San Jose,394 ms
104.17.177.108,SJC,North America,San Jose,394 ms
104.17.145.7,SJC,North America,San Jose,395 ms
172.66.44.195,SJC,North America,San Jose,395 ms
104.16.253.215,SJC,North America,San Jose,395 ms
104.18.4.195,SJC,North America,San Jose,396 ms
104.19.238.77,SJC,North America,San Jose,396 ms
198.41.209.115,SJC,North America,San Jose,396 ms
172.64.34.33,SJC,North America,San Jose,396 ms
104.18.47.39,SJC,North America,San Jose,396 ms
104.16.5.35,SJC,North America,San Jose,397 ms
104.17.216.188,SJC,North America,San Jose,397 ms
104.16.212.28,SJC,North America,San Jose,398 ms
104.17.65.246,SJC,North America,San Jose,398 ms
104.16.210.39,SJC,North America,San Jose,398 ms
172.65.205.240,CDG,Europe,Paris,398 ms
104.17.128.237,SJC,North America,San Jose,398 ms
104.16.240.7,SJC,North America,San Jose,399 ms
103.21.244.188,SJC,North America,San Jose,399 ms
104.16.136.3,SJC,North America,San Jose,399 ms
104.23.142.11,FRA,Europe,Frankfurt,399 ms
104.18.99.34,SJC,North America,San Jose,399 ms
162.159.16.249,SJC,North America,San Jose,399 ms
104.18.64.99,SJC,North America,San Jose,399 ms
104.18.83.223,SJC,North America,San Jose,399 ms
104.18.240.143,SJC,North America,San Jose,400 ms
104.18.108.204,SJC,North America,San Jose,400 ms
104.18.128.210,SJC,North America,San Jose,400 ms
104.18.111.2,SJC,North America,San Jose,401 ms
172.64.81.191,SJC,North America,San Jose,401 ms
104.18.245.96,SJC,North America,San Jose,401 ms
190.93.246.96,SJC,North America,San Jose,401 ms
104.17.168.240,SJC,North America,San Jose,401 ms
104.21.39.10,AMS,Europe,Amsterdam,401 ms
104.25.33.170,FRA,Europe,Frankfurt,402 ms
104.16.4.74,SJC,North America,San Jose,402 ms
172.66.3.28,SJC,North America,San Jose,402 ms
104.17.148.15,SJC,North America,San Jose,403 ms
104.17.206.143,SJC,North America,San Jose,403 ms
104.17.69.183,SJC,North America,San Jose,403 ms
104.19.169.227,SJC,North America,San Jose,403 ms
104.19.156.120,SJC,North America,San Jose,403 ms
104.18.146.70,SJC,North America,San Jose,403 ms
104.17.17.225,SJC,North America,San Jose,403 ms
104.18.210.55,SJC,North America,San Jose,404 ms
104.19.224.247,SJC,North America,San Jose,404 ms
104.19.208.94,SJC,North America,San Jose,404 ms
104.18.186.211,SJC,North America,San Jose,405 ms
104.16.154.45,SJC,North America,San Jose,405 ms
104.16.134.131,SJC,North America,San Jose,405 ms
104.18.213.253,SJC,North America,San Jose,405 ms
104.17.167.218,SJC,North America,San Jose,405 ms
1.1.1.40,SJC,North America,San Jose,406 ms
108.162.198.172,SJC,North America,San Jose,406 ms
104.17.118.162,SJC,North America,San Jose,406 ms
198.217.251.14,SJC,North America,San Jose,406 ms
162.159.10.163,SJC,North America,San Jose,406 ms
104.17.87.191,SJC,North America,San Jose,406 ms
104.19.151.206,SJC,North America,San Jose,407 ms
104.17.155.246,SJC,North America,San Jose,407 ms
104.19.83.103,SJC,North America,San Jose,407 ms
185.146.173.92,SJC,North America,San Jose,407 ms
104.17.254.108,SJC,North America,San Jose,408 ms
104.17.138.175,SJC,North America,San Jose,408 ms
104.18.211.1,SJC,North America,San Jose,408 ms
198.41.223.40,SJC,North America,San Jose,408 ms
104.16.40.143,SJC,North America,San Jose,408 ms
104.17.113.13,SJC,North America,San Jose,408 ms
162.159.46.205,SJC,North America,San Jose,408 ms
172.64.150.25,SJC,North America,San Jose,408 ms
104.18.154.182,SJC,North America,San Jose,408 ms
104.16.143.32,SJC,North America,San Jose,409 ms
104.17.204.95,SJC,North America,San Jose,409 ms
104.17.45.219,SJC,North America,San Jose,409 ms
104.16.163.54,SJC,North America,San Jose,409 ms
198.41.217.191,SJC,North America,San Jose,409 ms
104.16.145.210,SJC,North America,San Jose,409 ms
104.19.193.55,SJC,North America,San Jose,409 ms
104.17.49.80,SJC,North America,San Jose,409 ms
198.41.202.142,SJC,North America,San Jose,410 ms
104.16.205.221,SJC,North America,San Jose,410 ms
104.16.111.144,SJC,North America,San Jose,410 ms
104.17.244.214,SJC,North America,San Jose,411 ms
104.18.144.227,SJC,North America,San Jose,411 ms
104.16.131.145,SJC,North America,San Jose,411 ms
104.18.107.194,SJC,North America,San Jose,411 ms
104.17.251.108,SJC,North America,San Jose,412 ms
104.19.153.23,SJC,North America,San Jose,412 ms
162.159.20.88,SJC,North America,San Jose,412 ms
104.16.173.246,SJC,North America,San Jose,412 ms
162.159.5.17,SJC,North America,San Jose,412 ms
141.101.115.29,SJC,North America,San Jose,412 ms
172.64.157.177,SJC,North America,San Jose,412 ms
104.17.143.192,SJC,North America,San Jose,412 ms
104.16.86.96,SJC,North America,San Jose,412 ms
104.16.56.244,SJC,North America,San Jose,413 ms
104.17.43.163,SJC,North America,San Jose,413 ms
104.17.185.122,SJC,North America,San Jose,414 ms
104.19.166.2,SJC,North America,San Jose,414 ms
104.17.109.70,SJC,North America,San Jose,414 ms
162.159.49.106,SJC,North America,San Jose,415 ms
104.16.80.9,SJC,North America,San Jose,415 ms
104.18.32.202,SJC,North America,San Jose,416 ms
104.16.68.207,SJC,North America,San Jose,416 ms
104.17.107.107,SJC,North America,San Jose,416 ms
104.16.225.59,SJC,North America,San Jose,416 ms
104.18.85.107,SJC,North America,San Jose,416 ms
104.16.85.206,SJC,North America,San Jose,416 ms
104.16.108.188,SJC,North America,San Jose,416 ms
104.16.243.40,SJC,North America,San Jose,417 ms
104.19.210.208,SJC,North America,San Jose,417 ms
104.18.66.205,SJC,North America,San Jose,417 ms
104.17.186.83,SJC,North America,San Jose,417 ms
198.41.208.225,SJC,North America,San Jose,419 ms
104.17.194.98,SJC,North America,San Jose,420 ms
108.162.195.146,SJC,North America,San Jose,420 ms
104.17.53.121,SJC,North America,San Jose,420 ms
104.17.75.157,SJC,North America,San Jose,420 ms
104.19.177.206,SJC,North America,San Jose,421 ms
162.159.32.155,SJC,North America,San Jose,421 ms
173.245.58.185,SJC,North America,San Jose,422 ms
104.18.153.2,SJC,North America,San Jose,422 ms
104.17.180.135,SJC,North America,San Jose,422 ms
104.16.161.81,SJC,North America,San Jose,422 ms
104.19.194.70,SJC,North America,San Jose,422 ms
104.17.78.254,SJC,North America,San Jose,423 ms
162.159.26.226,SJC,North America,San Jose,423 ms
104.16.156.241,SJC,North America,San Jose,423 ms
104.16.162.247,SJC,North America,San Jose,423 ms
172.64.153.107,SJC,North America,San Jose,423 ms
104.17.80.182,SJC,North America,San Jose,424 ms
104.17.226.158,SJC,North America,San Jose,424 ms
104.17.171.13,SJC,North America,San Jose,424 ms
104.17.141.231,SJC,North America,San Jose,424 ms
104.16.48.192,SJC,North America,San Jose,424 ms
104.16.191.232,SJC,North America,San Jose,424 ms
172.66.46.9,SJC,North America,San Jose,425 ms
23.227.38.45,SJC,North America,San Jose,425 ms
104.18.14.210,SJC,North America,San Jose,425 ms
104.16.45.8,SJC,North America,San Jose,425 ms
104.16.81.75,SJC,North America,San Jose,425 ms
104.16.169.6,SJC,North America,San Jose,425 ms
104.17.157.140,SJC,North America,San Jose,425 ms
104.19.101.67,SJC,North America,San Jose,425 ms
104.17.52.46,SJC,North America,San Jose,426 ms
104.17.95.248,SJC,North America,San Jose,426 ms
104.18.202.153,SJC,North America,San Jose,426 ms
104.17.240.19,SJC,North America,San Jose,426 ms
104.16.64.130,SJC,North America,San Jose,427 ms
104.17.40.140,SJC,North America,San Jose,427 ms
108.162.193.127,SJC,North America,San Jose,427 ms
104.16.234.24,SJC,North America,San Jose,427 ms
104.16.25.31,SJC,North America,San Jose,427 ms
104.21.214.120,AMS,Europe,Amsterdam,427 ms
198.41.199.161,SJC,North America,San Jose,428 ms
104.16.49.227,SJC,North America,San Jose,428 ms
104.19.181.67,SJC,North America,San Jose,429 ms
104.19.152.219,SJC,North America,San Jose,429 ms
104.16.79.201,SJC,North America,San Jose,429 ms
104.19.160.252,SJC,North America,San Jose,429 ms
104.18.189.208,SJC,North America,San Jose,429 ms
104.18.150.143,SJC,North America,San Jose,430 ms
104.18.92.161,SJC,North America,San Jose,430 ms
104.18.207.60,SJC,North America,San Jose,431 ms
104.18.79.187,SJC,North America,San Jose,431 ms
104.17.85.251,SJC,North America,San Jose,432 ms
104.19.211.80,SJC,North America,San Jose,432 ms
198.41.192.115,SJC,North America,San Jose,432 ms
104.18.110.77,SJC,North America,San Jose,432 ms
104.17.122.28,SJC,North America,San Jose,433 ms
172.66.1.45,SJC,North America,San Jose,434 ms
104.16.51.139,SJC,North America,San Jose,434 ms
104.16.11.8,SJC,North America,San Jose,435 ms
104.17.222.176,SJC,North America,San Jose,435 ms
23.227.39.43,SJC,North America,San Jose,436 ms
162.159.15.58,SJC,North America,San Jose,436 ms
104.17.121.134,SJC,North America,San Jose,437 ms
104.16.31.71,SJC,North America,San Jose,437 ms
104.16.175.195,SJC,North America,San Jose,438 ms
104.17.99.132,SJC,North America,San Jose,439 ms
104.17.83.182,SJC,North America,San Jose,439 ms
104.17.203.3,SJC,North America,San Jose,440 ms
104.16.75.138,SJC,North America,San Jose,440 ms
104.19.220.216,SJC,North America,San Jose,441 ms
104.16.26.21,SJC,North America,San Jose,441 ms
104.18.89.150,SJC,North America,San Jose,442 ms
104.17.2.41,SJC,North America,San Jose,442 ms
104.16.78.196,SJC,North America,San Jose,443 ms
104.18.33.193,SJC,North America,San Jose,444 ms
104.17.72.218,SJC,North America,San Jose,445 ms
104.17.106.97,SJC,North America,San Jose,446 ms
104.17.207.152,SJC,North America,San Jose,446 ms
104.18.105.97,SJC,North America,San Jose,447 ms
104.21.213.219,AMS,Europe,Amsterdam,447 ms
104.16.95.229,SJC,North America,San Jose,448 ms
104.18.212.6,SJC,North America,San Jose,449 ms
104.16.159.71,SJC,North America,San Jose,450 ms
104.18.41.17,SJC,North America,San Jose,450 ms
104.16.90.209,SJC,North America,San Jose,450 ms
104.17.191.20,SJC,North America,San Jose,450 ms
104.16.29.144,SJC,North America,San Jose,451 ms
104.18.203.16,SJC,North America,San Jose,452 ms
104.17.196.41,SJC,North America,San Jose,455 ms
104.16.255.117,SJC,North America,San Jose,459 ms
104.18.67.35,SJC,North America,San Jose,461 ms
162.159.22.219,SJC,North America,San Jose,462 ms
104.24.39.149,FRA,Europe,Frankfurt,462 ms
104.18.102.228,SJC,North America,San Jose,462 ms
104.18.234.176,SJC,North America,San Jose,466 ms
104.25.152.156,FRA,Europe,Frankfurt,467 ms
141.101.114.27,SJC,North America,San Jose,475 ms
104.19.6.217,SJC,North America,San Jose,476 ms
104.18.55.66,SJC,North America,San Jose,479 ms
104.17.50.165,SJC,North America,San Jose,483 ms
104.18.37.222,SJC,North America,San Jose,484 ms
104.17.125.199,SJC,North America,San Jose,490 ms
104.18.93.75,SJC,North America,San Jose,496 ms
104.16.105.84,SJC,North America,San Jose,507 ms
104.17.41.27,SJC,North America,San Jose,508 ms
104.17.88.151,SJC,North America,San Jose,510 ms
104.19.123.7,SJC,North America,San Jose,529 ms
104.19.52.174,SJC,North America,San Jose,533 ms
104.19.122.116,SJC,North America,San Jose,534 ms
104.16.24.52,SJC,North America,San Jose,538 ms
104.16.150.213,SJC,North America,San Jose,540 ms
104.19.106.197,SJC,North America,San Jose,546 ms
104.18.61.171,SJC,North America,San Jose,555 ms
104.21.224.108,SJC,North America,San Jose,559 ms
104.24.44.121,FRA,Europe,Frankfurt,580 ms
104.18.12.139,SJC,North America,San Jose,583 ms
104.18.63.250,SJC,North America,San Jose,616 ms
104.18.52.79,SJC,North America,San Jose,636 ms
104.18.57.168,SJC,North America,San Jose,744 ms
104.18.62.109,SJC,North America,San Jose,882 ms
104.18.49.107,SJC,North America,San Jose,920 ms
